dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_00001_01000,1,0,1,2,data/raw/zurich_mav_full/MAV_Images/00001.jpg,data/raw/zurich_mav_full/MAV_Images/00002.jpg,0.0,ok,good,,2000,2000,2000,1374,1365,0.9934497816593887,0.22424648200103547
zurich_mav_full,full_00001_01000,1,1,2,3,data/raw/zurich_mav_full/MAV_Images/00002.jpg,data/raw/zurich_mav_full/MAV_Images/00003.jpg,0.0,ok,good,,2000,2000,2000,1355,1199,0.8848708487084871,0.08271518400579225
zurich_mav_full,full_00001_01000,1,2,3,4,data/raw/zurich_mav_full/MAV_Images/00003.jpg,data/raw/zurich_mav_full/MAV_Images/00004.jpg,0.0,ok,good,,2000,2000,2000,1404,1208,0.8603988603988604,0.08440796300419606
zurich_mav_full,full_00001_01000,1,3,4,5,data/raw/zurich_mav_full/MAV_Images/00004.jpg,data/raw/zurich_mav_full/MAV_Images/00005.jpg,0.0,ok,good,,2000,2000,2000,1384,1287,0.9299132947976878,0.08415538800181821
zurich_mav_full,full_00001_01000,1,4,5,6,data/raw/zurich_mav_full/MAV_Images/00005.jpg,data/raw/zurich_mav_full/MAV_Images/00006.jpg,0.0,ok,good,,2000,2000,2000,1403,1282,0.9137562366357804,0.08152152399998158
zurich_mav_full,full_00001_01000,1,5,6,7,data/raw/zurich_mav_full/MAV_Images/00006.jpg,data/raw/zurich_mav_full/MAV_Images/00007.jpg,0.2227829910430974,ok,good,,2000,2000,2000,1363,1354,0.9933969185619956,0.0800108480034396
zurich_mav_full,full_00001_01000,1,6,7,8,data/raw/zurich_mav_full/MAV_Images/00007.jpg,data/raw/zurich_mav_full/MAV_Images/00008.jpg,0.0,ok,good,,2000,2000,2000,1331,1136,0.8534936138241923,0.11955260799732059
zurich_mav_full,full_00001_01000,1,7,8,9,data/raw/zurich_mav_full/MAV_Images/00008.jpg,data/raw/zurich_mav_full/MAV_Images/00009.jpg,0.0,ok,good,,2000,2000,2000,1295,1209,0.9335907335907336,0.09440209199965466
zurich_mav_full,full_00001_01000,1,8,9,10,data/raw/zurich_mav_full/MAV_Images/00009.jpg,data/raw/zurich_mav_full/MAV_Images/00010.jpg,0.0,ok,good,,2000,2000,2000,1398,1371,0.98068669527897,0.12278421899827663
zurich_mav_full,full_00001_01000,1,9,10,11,data/raw/zurich_mav_full/MAV_Images/00010.jpg,data/raw/zurich_mav_full/MAV_Images/00011.jpg,0.0,ok,good,,2000,2000,2000,1411,1397,0.9900779588944011,0.08835890800401103
zurich_mav_full,full_00001_01000,1,10,11,12,data/raw/zurich_mav_full/MAV_Images/00011.jpg,data/raw/zurich_mav_full/MAV_Images/00012.jpg,0.0,ok,good,,2000,2000,2000,1458,1430,0.9807956104252401,0.08162398400600068
zurich_mav_full,full_00001_01000,1,11,12,13,data/raw/zurich_mav_full/MAV_Images/00012.jpg,data/raw/zurich_mav_full/MAV_Images/00013.jpg,0.22683774961992406,ok,good,,2000,2000,2000,1443,1391,0.963963963963964,0.0844401760114124
zurich_mav_full,full_00001_01000,1,12,13,14,data/raw/zurich_mav_full/MAV_Images/00013.jpg,data/raw/zurich_mav_full/MAV_Images/00014.jpg,0.0,ok,good,,2000,2000,2000,1371,1210,0.8825674690007294,0.08193199199740775
zurich_mav_full,full_00001_01000,1,13,14,15,data/raw/zurich_mav_full/MAV_Images/00014.jpg,data/raw/zurich_mav_full/MAV_Images/00015.jpg,0.0,ok,good,,2000,2000,2000,1424,1398,0.9817415730337079,0.0948731009993935
zurich_mav_full,full_00001_01000,1,14,15,16,data/raw/zurich_mav_full/MAV_Images/00015.jpg,data/raw/zurich_mav_full/MAV_Images/00016.jpg,0.0,ok,good,,2000,2000,2000,1443,1284,0.8898128898128899,0.11382402401068248
zurich_mav_full,full_00001_01000,1,15,16,17,data/raw/zurich_mav_full/MAV_Images/00016.jpg,data/raw/zurich_mav_full/MAV_Images/00017.jpg,0.0,ok,good,,2000,2000,2000,1453,1440,0.9910529938059188,0.14443946800020058
zurich_mav_full,full_00001_01000,1,16,17,18,data/raw/zurich_mav_full/MAV_Images/00017.jpg,data/raw/zurich_mav_full/MAV_Images/00018.jpg,0.0,ok,good,,2000,2000,2000,1475,1248,0.8461016949152542,0.08824888100207318
zurich_mav_full,full_00001_01000,1,17,18,19,data/raw/zurich_mav_full/MAV_Images/00018.jpg,data/raw/zurich_mav_full/MAV_Images/00019.jpg,0.24106954718678483,ok,good,,2000,2000,2000,1416,1406,0.9929378531073446,0.09166733801248483
zurich_mav_full,full_00001_01000,1,18,19,20,data/raw/zurich_mav_full/MAV_Images/00019.jpg,data/raw/zurich_mav_full/MAV_Images/00020.jpg,0.0,ok,good,,2000,2000,2000,1406,1377,0.9793741109530584,0.08728657699248288
zurich_mav_full,full_00001_01000,1,19,20,21,data/raw/zurich_mav_full/MAV_Images/00020.jpg,data/raw/zurich_mav_full/MAV_Images/00021.jpg,0.0,ok,good,,2000,2000,2000,1363,1254,0.9200293470286134,0.08617875199706759
zurich_mav_full,full_00001_01000,1,20,21,22,data/raw/zurich_mav_full/MAV_Images/00021.jpg,data/raw/zurich_mav_full/MAV_Images/00022.jpg,0.0,ok,good,,2000,2000,2000,1390,1366,0.9827338129496402,0.0895887689985102
zurich_mav_full,full_00001_01000,1,21,22,23,data/raw/zurich_mav_full/MAV_Images/00022.jpg,data/raw/zurich_mav_full/MAV_Images/00023.jpg,0.0,ok,good,,2000,2000,2000,1392,1299,0.9331896551724138,0.08881458599353209
zurich_mav_full,full_00001_01000,1,22,23,24,data/raw/zurich_mav_full/MAV_Images/00023.jpg,data/raw/zurich_mav_full/MAV_Images/00024.jpg,0.0,ok,good,,2000,2000,2000,1448,1434,0.9903314917127072,0.08174745099677239
zurich_mav_full,full_00001_01000,1,23,24,25,data/raw/zurich_mav_full/MAV_Images/00024.jpg,data/raw/zurich_mav_full/MAV_Images/00025.jpg,0.12317755915589539,ok,good,,2000,2000,2000,1399,1364,0.9749821300929236,0.0794308680051472
zurich_mav_full,full_00001_01000,1,24,25,26,data/raw/zurich_mav_full/MAV_Images/00025.jpg,data/raw/zurich_mav_full/MAV_Images/00026.jpg,0.0,ok,good,,2000,2000,2000,1412,1350,0.9560906515580736,0.07988726499024779
zurich_mav_full,full_00001_01000,1,25,26,27,data/raw/zurich_mav_full/MAV_Images/00026.jpg,data/raw/zurich_mav_full/MAV_Images/00027.jpg,0.0,ok,good,,2000,2000,2000,1387,1341,0.9668348954578226,0.07979817400337197
