stride,start_index,imgid_1,imgid_2,image_1,image_2,timestamp_1,timestamp_2,ref_dx_m,ref_dy_m,ref_dz_m,ref_step_distance_m,kp1,kp2,raw_matches,good_matches,homography_found,ransac_inliers,inlier_ratio,mean_match_distance,median_match_distance,status,error,pair_quality
1,0,1,2,data/raw/zurich_mav_sample/MAV_Images/00001.jpg,data/raw/zurich_mav_sample/MAV_Images/00002.jpg,7009129,7042462,0.0,0.0,0.0,0.0,2000,2000,2000,1135,True,898,0.7911894273127753,22.612334801762113,21.0,ok,,good
1,1,2,3,data/raw/zurich_mav_sample/MAV_Images/00002.jpg,data/raw/zurich_mav_sample/MAV_Images/00003.jpg,7042462,7075795,0.0,0.0,0.0,0.0,2000,2000,2000,1194,True,951,0.7964824120603015,22.168341708542712,21.0,ok,,good
1,2,3,4,data/raw/zurich_mav_sample/MAV_Images/00003.jpg,data/raw/zurich_mav_sample/MAV_Images/00004.jpg,7075795,7109128,0.0,0.0,0.0,0.0,2000,2000,2000,1238,True,963,0.7778675282714055,21.41760904684976,20.0,ok,,good
1,3,4,5,data/raw/zurich_mav_sample/MAV_Images/00004.jpg,data/raw/zurich_mav_sample/MAV_Images/00005.jpg,7109128,7142461,0.0,0.0,0.0,0.0,2000,2000,2000,1161,True,1029,0.8863049095607235,22.19810508182601,21.0,ok,,good
1,4,5,6,data/raw/zurich_mav_sample/MAV_Images/00005.jpg,data/raw/zurich_mav_sample/MAV_Images/00006.jpg,7142461,7175794,0.0,0.0,0.0,0.0,2000,2000,2000,1176,True,776,0.6598639455782312,21.042517006802722,20.0,ok,,good
1,5,6,7,data/raw/zurich_mav_sample/MAV_Images/00006.jpg,data/raw/zurich_mav_sample/MAV_Images/00007.jpg,7175794,7206967,0.0137972316588275,-0.2223553406074643,0.2539999999999622,0.2227829910430974,2000,2000,2000,1119,True,981,0.8766756032171582,22.245755138516532,21.0,ok,,good
1,6,7,8,data/raw/zurich_mav_sample/MAV_Images/00007.jpg,data/raw/zurich_mav_sample/MAV_Images/00008.jpg,7206967,7240300,0.0,0.0,0.0,0.0,2000,2000,2000,950,True,629,0.6621052631578948,23.021052631578947,22.0,ok,,good
1,7,8,9,data/raw/zurich_mav_sample/MAV_Images/00008.jpg,data/raw/zurich_mav_sample/MAV_Images/00009.jpg,7240300,7273633,0.0,0.0,0.0,0.0,2000,2000,2000,946,True,677,0.7156448202959831,22.63953488372093,21.0,ok,,good
1,8,9,10,data/raw/zurich_mav_sample/MAV_Images/00009.jpg,data/raw/zurich_mav_sample/MAV_Images/00010.jpg,7273633,7306966,0.0,0.0,0.0,0.0,2000,2000,2000,1257,True,949,0.7549721559268099,21.36276849642005,20.0,ok,,good
1,9,10,11,data/raw/zurich_mav_sample/MAV_Images/00010.jpg,data/raw/zurich_mav_sample/MAV_Images/00011.jpg,7306966,7340299,0.0,0.0,0.0,0.0,2000,2000,2000,1263,True,973,0.770387965162312,21.67458432304038,20.0,ok,,good
