dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_20000_21000,1,0,20000,20001,data/raw/zurich_mav_full/MAV_Images/20000.jpg,data/raw/zurich_mav_full/MAV_Images/20001.jpg,0.0,ok,good,,2000,2000,2000,1431,1427,0.9972047519217331,0.22002014800091274
zurich_mav_full,full_20000_21000,1,1,20001,20002,data/raw/zurich_mav_full/MAV_Images/20001.jpg,data/raw/zurich_mav_full/MAV_Images/20002.jpg,0.0,ok,good,,2000,2000,2000,1492,1486,0.9959785522788204,0.10267623199615628
zurich_mav_full,full_20000_21000,1,2,20002,20003,data/raw/zurich_mav_full/MAV_Images/20002.jpg,data/raw/zurich_mav_full/MAV_Images/20003.jpg,0.0,ok,good,,2000,2000,2000,1590,1579,0.9930817610062893,0.10604647498985287
zurich_mav_full,full_20000_21000,1,3,20003,20004,data/raw/zurich_mav_full/MAV_Images/20003.jpg,data/raw/zurich_mav_full/MAV_Images/20004.jpg,0.0,ok,good,,2000,2000,2000,1540,1526,0.990909090909091,0.1059169939981075
zurich_mav_full,full_20000_21000,1,4,20004,20005,data/raw/zurich_mav_full/MAV_Images/20004.jpg,data/raw/zurich_mav_full/MAV_Images/20005.jpg,0.053991563068659064,ok,good,,2000,2000,2000,1711,1703,0.9953243717124488,0.1550665290124016
zurich_mav_full,full_20000_21000,1,5,20005,20006,data/raw/zurich_mav_full/MAV_Images/20005.jpg,data/raw/zurich_mav_full/MAV_Images/20006.jpg,0.0,ok,good,,2000,2000,2000,1566,1558,0.9948914431673053,0.12401095499808434
zurich_mav_full,full_20000_21000,1,6,20006,20007,data/raw/zurich_mav_full/MAV_Images/20006.jpg,data/raw/zurich_mav_full/MAV_Images/20007.jpg,0.0,ok,good,,2000,2000,2000,1581,1575,0.9962049335863378,0.12023226199380588
zurich_mav_full,full_20000_21000,1,7,20007,20008,data/raw/zurich_mav_full/MAV_Images/20007.jpg,data/raw/zurich_mav_full/MAV_Images/20008.jpg,0.0,ok,good,,2000,2000,2000,1565,1555,0.9936102236421726,0.08785079600056633
zurich_mav_full,full_20000_21000,1,8,20008,20009,data/raw/zurich_mav_full/MAV_Images/20008.jpg,data/raw/zurich_mav_full/MAV_Images/20009.jpg,0.0,ok,good,,2000,2000,2000,1553,1546,0.995492594977463,0.10213864399702288
zurich_mav_full,full_20000_21000,1,9,20009,20010,data/raw/zurich_mav_full/MAV_Images/20009.jpg,data/raw/zurich_mav_full/MAV_Images/20010.jpg,0.0,ok,good,,2000,2000,2000,1557,1551,0.9961464354527938,0.11270414800674189
zurich_mav_full,full_20000_21000,1,10,20010,20011,data/raw/zurich_mav_full/MAV_Images/20010.jpg,data/raw/zurich_mav_full/MAV_Images/20011.jpg,0.058313373260968436,ok,good,,2000,2000,2000,1397,1386,0.9921259842519685,0.09848542799591087
zurich_mav_full,full_20000_21000,1,11,20011,20012,data/raw/zurich_mav_full/MAV_Images/20011.jpg,data/raw/zurich_mav_full/MAV_Images/20012.jpg,0.0,ok,good,,2000,2000,2000,1625,1618,0.9956923076923077,0.10724747998756357
zurich_mav_full,full_20000_21000,1,12,20012,20013,data/raw/zurich_mav_full/MAV_Images/20012.jpg,data/raw/zurich_mav_full/MAV_Images/20013.jpg,0.0,ok,good,,2000,2000,2000,1529,1498,0.9797253106605625,0.09967242000857368
zurich_mav_full,full_20000_21000,1,13,20013,20014,data/raw/zurich_mav_full/MAV_Images/20013.jpg,data/raw/zurich_mav_full/MAV_Images/20014.jpg,0.0,ok,good,,2000,2000,2000,1560,1554,0.9961538461538462,0.0886005899956217
zurich_mav_full,full_20000_21000,1,14,20014,20015,data/raw/zurich_mav_full/MAV_Images/20014.jpg,data/raw/zurich_mav_full/MAV_Images/20015.jpg,0.0,ok,good,,2000,2000,2000,1537,1530,0.9954456733897202,0.09400940100022126
zurich_mav_full,full_20000_21000,1,15,20015,20016,data/raw/zurich_mav_full/MAV_Images/20015.jpg,data/raw/zurich_mav_full/MAV_Images/20016.jpg,0.0,ok,good,,2000,2000,2000,1497,1487,0.9933199732798931,0.09041769200121053
zurich_mav_full,full_20000_21000,1,16,20016,20017,data/raw/zurich_mav_full/MAV_Images/20016.jpg,data/raw/zurich_mav_full/MAV_Images/20017.jpg,0.0,ok,good,,2000,2000,2000,1729,1727,0.9988432620011567,0.08741359499981627
zurich_mav_full,full_20000_21000,1,17,20017,20018,data/raw/zurich_mav_full/MAV_Images/20017.jpg,data/raw/zurich_mav_full/MAV_Images/20018.jpg,0.0,ok,good,,2000,2000,2000,1423,1410,0.9908643710470836,0.08747269200102892
zurich_mav_full,full_20000_21000,1,18,20018,20019,data/raw/zurich_mav_full/MAV_Images/20018.jpg,data/raw/zurich_mav_full/MAV_Images/20019.jpg,0.0,ok,good,,2000,2000,2000,1737,1734,0.998272884283247,0.10200573899783194
zurich_mav_full,full_20000_21000,1,19,20019,20020,data/raw/zurich_mav_full/MAV_Images/20019.jpg,data/raw/zurich_mav_full/MAV_Images/20020.jpg,0.0,ok,good,,2000,2000,2000,1447,1336,0.9232895646164478,0.1150247909972677
zurich_mav_full,full_20000_21000,1,20,20020,20021,data/raw/zurich_mav_full/MAV_Images/20020.jpg,data/raw/zurich_mav_full/MAV_Images/20021.jpg,0.0,ok,good,,2000,2000,2000,1493,1262,0.8452779638312123,0.1070780680020107
zurich_mav_full,full_20000_21000,1,21,20021,20022,data/raw/zurich_mav_full/MAV_Images/20021.jpg,data/raw/zurich_mav_full/MAV_Images/20022.jpg,0.0,ok,good,,2000,2000,2000,1664,1658,0.9963942307692307,0.10691435400804039
zurich_mav_full,full_20000_21000,1,22,20022,20023,data/raw/zurich_mav_full/MAV_Images/20022.jpg,data/raw/zurich_mav_full/MAV_Images/20023.jpg,0.036598938348434425,ok,good,,2000,2000,2000,1440,1428,0.9916666666666667,0.11155526699440088
zurich_mav_full,full_20000_21000,1,23,20023,20024,data/raw/zurich_mav_full/MAV_Images/20023.jpg,data/raw/zurich_mav_full/MAV_Images/20024.jpg,0.0,ok,good,,2000,2000,2000,1746,1745,0.9994272623138603,0.11872840298747178
zurich_mav_full,full_20000_21000,1,24,20024,20025,data/raw/zurich_mav_full/MAV_Images/20024.jpg,data/raw/zurich_mav_full/MAV_Images/20025.jpg,0.0,ok,good,,2000,2000,2000,1471,1255,0.8531611148878314,0.10085067800537217
