dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_40000_41000,1,0,40000,40001,data/raw/zurich_mav_full/MAV_Images/40000.jpg,data/raw/zurich_mav_full/MAV_Images/40001.jpg,0.0,ok,good,,2000,2000,2000,1548,1543,0.9967700258397932,0.20203587599098682
zurich_mav_full,full_40000_41000,1,1,40001,40002,data/raw/zurich_mav_full/MAV_Images/40001.jpg,data/raw/zurich_mav_full/MAV_Images/40002.jpg,0.0,ok,good,,2000,2000,2000,1507,1496,0.9927007299270073,0.08843952498864383
zurich_mav_full,full_40000_41000,1,2,40002,40003,data/raw/zurich_mav_full/MAV_Images/40002.jpg,data/raw/zurich_mav_full/MAV_Images/40003.jpg,0.0,ok,good,,2000,2000,2000,1497,1492,0.9966599866399466,0.11234845999570098
zurich_mav_full,full_40000_41000,1,3,40003,40004,data/raw/zurich_mav_full/MAV_Images/40003.jpg,data/raw/zurich_mav_full/MAV_Images/40004.jpg,0.0,ok,good,,2000,2000,2000,1607,1512,0.940883634100809,0.10545454399834853
zurich_mav_full,full_40000_41000,1,4,40004,40005,data/raw/zurich_mav_full/MAV_Images/40004.jpg,data/raw/zurich_mav_full/MAV_Images/40005.jpg,0.19028240463966212,ok,good,,2000,2000,2000,1497,1462,0.9766199064796259,0.1526375240064226
zurich_mav_full,full_40000_41000,1,5,40005,40006,data/raw/zurich_mav_full/MAV_Images/40005.jpg,data/raw/zurich_mav_full/MAV_Images/40006.jpg,0.0,ok,good,,2000,2000,2000,1447,1436,0.9923980649619903,0.13483943400206044
zurich_mav_full,full_40000_41000,1,6,40006,40007,data/raw/zurich_mav_full/MAV_Images/40006.jpg,data/raw/zurich_mav_full/MAV_Images/40007.jpg,0.0,ok,good,,2000,2000,2000,1475,1287,0.8725423728813559,0.09174157099914737
zurich_mav_full,full_40000_41000,1,7,40007,40008,data/raw/zurich_mav_full/MAV_Images/40007.jpg,data/raw/zurich_mav_full/MAV_Images/40008.jpg,0.0,ok,good,,2000,2000,2000,1549,1545,0.9974176888315042,0.1294524190016091
zurich_mav_full,full_40000_41000,1,8,40008,40009,data/raw/zurich_mav_full/MAV_Images/40008.jpg,data/raw/zurich_mav_full/MAV_Images/40009.jpg,0.0,ok,good,,2000,2000,2000,1443,1290,0.893970893970894,0.20898555299208965
zurich_mav_full,full_40000_41000,1,9,40009,40010,data/raw/zurich_mav_full/MAV_Images/40009.jpg,data/raw/zurich_mav_full/MAV_Images/40010.jpg,0.0,ok,good,,2000,2000,2000,1523,1515,0.9947472094550229,0.12117633900197688
zurich_mav_full,full_40000_41000,1,10,40010,40011,data/raw/zurich_mav_full/MAV_Images/40010.jpg,data/raw/zurich_mav_full/MAV_Images/40011.jpg,0.1335760336215227,ok,good,,2000,2000,2000,1453,1444,0.993805918788713,0.13205323899455834
zurich_mav_full,full_40000_41000,1,11,40011,40012,data/raw/zurich_mav_full/MAV_Images/40011.jpg,data/raw/zurich_mav_full/MAV_Images/40012.jpg,0.0,ok,good,,2000,2000,2000,1454,1363,0.937414030261348,0.09898855900974013
zurich_mav_full,full_40000_41000,1,12,40012,40013,data/raw/zurich_mav_full/MAV_Images/40012.jpg,data/raw/zurich_mav_full/MAV_Images/40013.jpg,0.0,ok,good,,2000,2000,2000,1548,1544,0.9974160206718347,0.102323883009376
zurich_mav_full,full_40000_41000,1,13,40013,40014,data/raw/zurich_mav_full/MAV_Images/40013.jpg,data/raw/zurich_mav_full/MAV_Images/40014.jpg,0.0,ok,good,,2000,2000,2000,1531,1528,0.9980404964075767,0.14446536300238222
zurich_mav_full,full_40000_41000,1,14,40014,40015,data/raw/zurich_mav_full/MAV_Images/40014.jpg,data/raw/zurich_mav_full/MAV_Images/40015.jpg,0.0,ok,good,,2000,2000,2000,1432,1388,0.9692737430167597,0.12141863000579178
zurich_mav_full,full_40000_41000,1,15,40015,40016,data/raw/zurich_mav_full/MAV_Images/40015.jpg,data/raw/zurich_mav_full/MAV_Images/40016.jpg,0.0,ok,good,,2000,2000,2000,1446,1440,0.995850622406639,0.12230792200716678
zurich_mav_full,full_40000_41000,1,16,40016,40017,data/raw/zurich_mav_full/MAV_Images/40016.jpg,data/raw/zurich_mav_full/MAV_Images/40017.jpg,0.3374116584690199,ok,good,,2000,2000,2000,1477,1326,0.8977657413676371,0.09346254699630663
zurich_mav_full,full_40000_41000,1,17,40017,40018,data/raw/zurich_mav_full/MAV_Images/40017.jpg,data/raw/zurich_mav_full/MAV_Images/40018.jpg,0.0,ok,good,,2000,2000,2000,1456,1452,0.9972527472527473,0.10755283400067128
zurich_mav_full,full_40000_41000,1,18,40018,40019,data/raw/zurich_mav_full/MAV_Images/40018.jpg,data/raw/zurich_mav_full/MAV_Images/40019.jpg,0.0,ok,good,,2000,2000,2000,1552,1544,0.9948453608247423,0.08916134800529107
zurich_mav_full,full_40000_41000,1,19,40019,40020,data/raw/zurich_mav_full/MAV_Images/40019.jpg,data/raw/zurich_mav_full/MAV_Images/40020.jpg,0.0,ok,good,,2000,2000,2000,1590,1569,0.9867924528301887,0.0893263100006152
zurich_mav_full,full_40000_41000,1,20,40020,40021,data/raw/zurich_mav_full/MAV_Images/40020.jpg,data/raw/zurich_mav_full/MAV_Images/40021.jpg,0.0,ok,good,,2000,2000,2000,1474,1468,0.9959294436906377,0.09317176499462221
zurich_mav_full,full_40000_41000,1,21,40021,40022,data/raw/zurich_mav_full/MAV_Images/40021.jpg,data/raw/zurich_mav_full/MAV_Images/40022.jpg,0.0,ok,good,,2000,2000,2000,1445,1395,0.9653979238754326,0.12690895500418264
zurich_mav_full,full_40000_41000,1,22,40022,40023,data/raw/zurich_mav_full/MAV_Images/40022.jpg,data/raw/zurich_mav_full/MAV_Images/40023.jpg,0.2873016385393558,ok,good,,2000,2000,2000,1529,1525,0.9973839110529757,0.09904600700247101
zurich_mav_full,full_40000_41000,1,23,40023,40024,data/raw/zurich_mav_full/MAV_Images/40023.jpg,data/raw/zurich_mav_full/MAV_Images/40024.jpg,0.0,ok,good,,2000,2000,2000,1559,1557,0.9987171263630532,0.0906644829956349
zurich_mav_full,full_40000_41000,1,24,40024,40025,data/raw/zurich_mav_full/MAV_Images/40024.jpg,data/raw/zurich_mav_full/MAV_Images/40025.jpg,0.0,ok,good,,2000,2000,2000,1461,1374,0.9404517453798767,0.0887704280030448
zurich_mav_full,full_40000_41000,1,25,40025,40026,data/raw/zurich_mav_full/MAV_Images/40025.jpg,data/raw/zurich_mav_full/MAV_Images/40026.jpg,0.0,ok,good,,2000,2000,2000,1536,1527,0.994140625,0.11243694700533524
zurich_mav_full,full_40000_41000,1,26,40026,40027,data/raw/zurich_mav_full/MAV_Images/40026.jpg,data/raw/zurich_mav_full/MAV_Images/40027.jpg,0.0,ok,good,,2000,2000,2000,1515,1509,0.996039603960396,0.11683920100040268
zurich_mav_full,full_40000_41000,1,27,40027,40028,data/raw/zurich_mav_full/MAV_Images/40027.jpg,data/raw/zurich_mav_full/MAV_Images/40028.jpg,0.0,ok,good,,2000,2000,2000,1455,1398,0.9608247422680413,0.09700542100472376
zurich_mav_full,full_40000_41000,1,28,40028,40029,data/raw/zurich_mav_full/MAV_Images/40028.jpg,data/raw/zurich_mav_full/MAV_Images/40029.jpg,0.13766375001030492,ok,good,,2000,2000,2000,1488,1464,0.9838709677419355,0.08883740899909753
zurich_mav_full,full_40000_41000,1,29,40029,40030,data/raw/zurich_mav_full/MAV_Images/40029.jpg,data/raw/zurich_mav_full/MAV_Images/40030.jpg,0.0,ok,good,,2000,2000,2000,1600,1597,0.998125,0.09831764800765086
zurich_mav_full,full_40000_41000,1,30,40030,40031,data/raw/zurich_mav_full/MAV_Images/40030.jpg,data/raw/zurich_mav_full/MAV_Images/40031.jpg,0.0,ok,good,,2000,2000,2000,1530,1524,0.996078431372549,0.10789863199170213
zurich_mav_full,full_40000_41000,1,31,40031,40032,data/raw/zurich_mav_full/MAV_Images/40031.jpg,data/raw/zurich_mav_full/MAV_Images/40032.jpg,0.0,ok,good,,2000,2000,2000,1486,1482,0.9973082099596231,0.09509666101075709
zurich_mav_full,full_40000_41000,1,32,40032,40033,data/raw/zurich_mav_full/MAV_Images/40032.jpg,data/raw/zurich_mav_full/MAV_Images/40033.jpg,0.0,ok,good,,2000,2000,2000,1596,1591,0.9968671679197995,0.09474143199622631
zurich_mav_full,full_40000_41000,1,33,40033,40034,data/raw/zurich_mav_full/MAV_Images/40033.jpg,data/raw/zurich_mav_full/MAV_Images/40034.jpg,0.0,ok,good,,2000,2000,2000,1641,1637,0.9975624619134674,0.09556495600554626
zurich_mav_full,full_40000_41000,1,34,40034,40035,data/raw/zurich_mav_full/MAV_Images/40034.jpg,data/raw/zurich_mav_full/MAV_Images/40035.jpg,0.28681030514777567,ok,good,,2000,2000,2000,1454,1448,0.9958734525447043,0.09073861999786459
zurich_mav_full,full_40000_41000,1,35,40035,40036,data/raw/zurich_mav_full/MAV_Images/40035.jpg,data/raw/zurich_mav_full/MAV_Images/40036.jpg,0.0,ok,good,,2000,2000,2000,1656,1651,0.9969806763285024,0.09011140999791678
zurich_mav_full,full_40000_41000,1,36,40036,40037,data/raw/zurich_mav_full/MAV_Images/40036.jpg,data/raw/zurich_mav_full/MAV_Images/40037.jpg,0.0,ok,good,,2000,2000,2000,1532,1526,0.9960835509138382,0.09077440400142223
zurich_mav_full,full_40000_41000,1,37,40037,40038,data/raw/zurich_mav_full/MAV_Images/40037.jpg,data/raw/zurich_mav_full/MAV_Images/40038.jpg,0.0,ok,good,,2000,2000,2000,1599,1596,0.99812382739212,0.09297088500170503
zurich_mav_full,full_40000_41000,1,38,40038,40039,data/raw/zurich_mav_full/MAV_Images/40038.jpg,data/raw/zurich_mav_full/MAV_Images/40039.jpg,0.0,ok,good,,2000,2000,2000,1535,1530,0.996742671009772,0.09182232299644966
zurich_mav_full,full_40000_41000,1,39,40039,40040,data/raw/zurich_mav_full/MAV_Images/40039.jpg,data/raw/zurich_mav_full/MAV_Images/40040.jpg,0.0,ok,good,,2000,2000,2000,1593,1589,0.997489014438167,0.09786468899983447
zurich_mav_full,full_40000_41000,1,40,40040,40041,data/raw/zurich_mav_full/MAV_Images/40040.jpg,data/raw/zurich_mav_full/MAV_Images/40041.jpg,0.40772403143859204,ok,good,,2000,2000,2000,1503,1496,0.9953426480372588,0.11539767299836967
zurich_mav_full,full_40000_41000,1,41,40041,40042,data/raw/zurich_mav_full/MAV_Images/40041.jpg,data/raw/zurich_mav_full/MAV_Images/40042.jpg,0.0,ok,good,,2000,2000,2000,1547,1541,0.9961215255332903,0.12038183900585864
zurich_mav_full,full_40000_41000,1,42,40042,40043,data/raw/zurich_mav_full/MAV_Images/40042.jpg,data/raw/zurich_mav_full/MAV_Images/40043.jpg,0.0,ok,good,,2000,2000,2000,1519,1518,0.9993416721527321,0.38283516799856443
zurich_mav_full,full_40000_41000,1,43,40043,40044,data/raw/zurich_mav_full/MAV_Images/40043.jpg,data/raw/zurich_mav_full/MAV_Images/40044.jpg,0.0,ok,good,,2000,2000,2000,1501,1442,0.960692871419054,0.19146524199459236
zurich_mav_full,full_40000_41000,1,44,40044,40045,data/raw/zurich_mav_full/MAV_Images/40044.jpg,data/raw/zurich_mav_full/MAV_Images/40045.jpg,0.0,ok,good,,2000,2000,2000,1444,1436,0.9944598337950139,0.09397302199795377
zurich_mav_full,full_40000_41000,1,45,40045,40046,data/raw/zurich_mav_full/MAV_Images/40045.jpg,data/raw/zurich_mav_full/MAV_Images/40046.jpg,0.0,ok,good,,2000,2000,2000,1464,1452,0.9918032786885246,0.10842608200618997
zurich_mav_full,full_40000_41000,1,46,40046,40047,data/raw/zurich_mav_full/MAV_Images/40046.jpg,data/raw/zurich_mav_full/MAV_Images/40047.jpg,0.2944945883191907,ok,good,,2000,2000,2000,1530,1497,0.9784313725490196,0.1097762809949927
zurich_mav_full,full_40000_41000,1,47,40047,40048,data/raw/zurich_mav_full/MAV_Images/40047.jpg,data/raw/zurich_mav_full/MAV_Images/40048.jpg,0.0,ok,good,,2000,2000,2000,1493,1481,0.9919624916275954,0.11521447599807288
