dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_60000_61000,1,0,60000,60001,data/raw/zurich_mav_full/MAV_Images/60000.jpg,data/raw/zurich_mav_full/MAV_Images/60001.jpg,0.0,ok,good,,2000,2000,2000,1459,1382,0.9472241261137766,0.14595503700547852
zurich_mav_full,full_60000_61000,1,1,60001,60002,data/raw/zurich_mav_full/MAV_Images/60001.jpg,data/raw/zurich_mav_full/MAV_Images/60002.jpg,0.0,ok,good,,2000,2000,2000,1488,1361,0.9146505376344086,0.08639036098611541
zurich_mav_full,full_60000_61000,1,2,60002,60003,data/raw/zurich_mav_full/MAV_Images/60002.jpg,data/raw/zurich_mav_full/MAV_Images/60003.jpg,0.0,ok,good,,2000,2000,2000,1447,1430,0.9882515549412578,0.0881247650104342
zurich_mav_full,full_60000_61000,1,3,60003,60004,data/raw/zurich_mav_full/MAV_Images/60003.jpg,data/raw/zurich_mav_full/MAV_Images/60004.jpg,0.3024297631400924,ok,good,,2000,2000,2000,1470,1351,0.919047619047619,0.0911035799945239
zurich_mav_full,full_60000_61000,1,4,60004,60005,data/raw/zurich_mav_full/MAV_Images/60004.jpg,data/raw/zurich_mav_full/MAV_Images/60005.jpg,0.0,ok,good,,2000,2000,2000,1450,1320,0.9103448275862069,0.1177140869986033
zurich_mav_full,full_60000_61000,1,5,60005,60006,data/raw/zurich_mav_full/MAV_Images/60005.jpg,data/raw/zurich_mav_full/MAV_Images/60006.jpg,0.0,ok,good,,2000,2000,2000,1447,1434,0.9910158949550795,0.1013325460080523
zurich_mav_full,full_60000_61000,1,6,60006,60007,data/raw/zurich_mav_full/MAV_Images/60006.jpg,data/raw/zurich_mav_full/MAV_Images/60007.jpg,0.0,ok,good,,2000,2000,2000,1384,1365,0.986271676300578,0.11242620900156908
zurich_mav_full,full_60000_61000,1,7,60007,60008,data/raw/zurich_mav_full/MAV_Images/60007.jpg,data/raw/zurich_mav_full/MAV_Images/60008.jpg,0.0,ok,good,,2000,2000,2000,1491,1369,0.9181757209926223,0.10512990799907129
zurich_mav_full,full_60000_61000,1,8,60008,60009,data/raw/zurich_mav_full/MAV_Images/60008.jpg,data/raw/zurich_mav_full/MAV_Images/60009.jpg,0.0,ok,good,,2000,2000,2000,1441,1417,0.9833448993754337,0.0853873769956408
zurich_mav_full,full_60000_61000,1,9,60009,60010,data/raw/zurich_mav_full/MAV_Images/60009.jpg,data/raw/zurich_mav_full/MAV_Images/60010.jpg,0.23929033751694323,ok,good,,2000,2000,2000,1437,1362,0.9478079331941545,0.08640572099830024
zurich_mav_full,full_60000_61000,1,10,60010,60011,data/raw/zurich_mav_full/MAV_Images/60010.jpg,data/raw/zurich_mav_full/MAV_Images/60011.jpg,0.0,ok,good,,2000,2000,2000,1503,1431,0.9520958083832335,0.3454904649988748
zurich_mav_full,full_60000_61000,1,11,60011,60012,data/raw/zurich_mav_full/MAV_Images/60011.jpg,data/raw/zurich_mav_full/MAV_Images/60012.jpg,0.0,ok,good,,2000,2000,2000,1534,1520,0.9908735332464146,0.12488049200328533
zurich_mav_full,full_60000_61000,1,12,60012,60013,data/raw/zurich_mav_full/MAV_Images/60012.jpg,data/raw/zurich_mav_full/MAV_Images/60013.jpg,0.0,ok,good,,2000,2000,2000,1501,1460,0.9726848767488341,0.09359186099027283
zurich_mav_full,full_60000_61000,1,13,60013,60014,data/raw/zurich_mav_full/MAV_Images/60013.jpg,data/raw/zurich_mav_full/MAV_Images/60014.jpg,0.0,ok,good,,2000,2000,2000,1406,1386,0.9857752489331437,0.09591023599205073
zurich_mav_full,full_60000_61000,1,14,60014,60015,data/raw/zurich_mav_full/MAV_Images/60014.jpg,data/raw/zurich_mav_full/MAV_Images/60015.jpg,0.0,ok,good,,2000,2000,2000,1463,1403,0.9589883800410116,0.10181570801069029
zurich_mav_full,full_60000_61000,1,15,60015,60016,data/raw/zurich_mav_full/MAV_Images/60015.jpg,data/raw/zurich_mav_full/MAV_Images/60016.jpg,0.22424191792381062,ok,good,,2000,2000,2000,1464,1379,0.9419398907103825,0.134497441991698
