dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_80000_81169,1,0,80000,80001,data/raw/zurich_mav_full/MAV_Images/80000.jpg,data/raw/zurich_mav_full/MAV_Images/80001.jpg,0.0,ok,good,,2000,2000,2000,1509,1496,0.9913850231941683,0.181423503003316
zurich_mav_full,full_80000_81169,1,1,80001,80002,data/raw/zurich_mav_full/MAV_Images/80001.jpg,data/raw/zurich_mav_full/MAV_Images/80002.jpg,0.0,ok,good,,2000,2000,2000,1374,1334,0.9708879184861717,0.10094628200749867
zurich_mav_full,full_80000_81169,1,2,80002,80003,data/raw/zurich_mav_full/MAV_Images/80002.jpg,data/raw/zurich_mav_full/MAV_Images/80003.jpg,0.21678939795355717,ok,good,,2000,2000,2000,1462,1345,0.9199726402188783,0.09832599699439015
zurich_mav_full,full_80000_81169,1,3,80003,80004,data/raw/zurich_mav_full/MAV_Images/80003.jpg,data/raw/zurich_mav_full/MAV_Images/80004.jpg,0.0,ok,good,,2000,2000,2000,1517,1495,0.985497692814766,0.11337619498954155
zurich_mav_full,full_80000_81169,1,4,80004,80005,data/raw/zurich_mav_full/MAV_Images/80004.jpg,data/raw/zurich_mav_full/MAV_Images/80005.jpg,0.0,ok,good,,2000,2000,2000,1432,1414,0.9874301675977654,0.14600040500226896
zurich_mav_full,full_80000_81169,1,5,80005,80006,data/raw/zurich_mav_full/MAV_Images/80005.jpg,data/raw/zurich_mav_full/MAV_Images/80006.jpg,0.0,ok,good,,2000,2000,2000,1494,1463,0.9792503346720214,0.11085163700045086
zurich_mav_full,full_80000_81169,1,6,80006,80007,data/raw/zurich_mav_full/MAV_Images/80006.jpg,data/raw/zurich_mav_full/MAV_Images/80007.jpg,0.0,ok,good,,2000,2000,2000,1396,1377,0.9863896848137536,0.09839635300158989
zurich_mav_full,full_80000_81169,1,7,80007,80008,data/raw/zurich_mav_full/MAV_Images/80007.jpg,data/raw/zurich_mav_full/MAV_Images/80008.jpg,0.0,ok,good,,2000,2000,2000,1451,1432,0.9869055823569952,0.10674692600150593
zurich_mav_full,full_80000_81169,1,8,80008,80009,data/raw/zurich_mav_full/MAV_Images/80008.jpg,data/raw/zurich_mav_full/MAV_Images/80009.jpg,0.22423186858746016,ok,good,,2000,2000,2000,1414,1393,0.9851485148514851,0.13513616600539535
zurich_mav_full,full_80000_81169,1,9,80009,80010,data/raw/zurich_mav_full/MAV_Images/80009.jpg,data/raw/zurich_mav_full/MAV_Images/80010.jpg,0.0,ok,good,,2000,2000,2000,1470,1293,0.8795918367346939,0.16803119200631045
